player_id,name,country,team
555,Torben Hoffmann,Germany,Holstein Kiel
555,Torben Hoffmann,Germany,Bayer Leverkusen
557,Simon Jentzsch,Germany,Augsburg
557,Simon Jentzsch,Germany,Wolfsburg
558,Marco Kurz,Germany,Stuttgart
558,Marco Kurz,Germany,Borussia Dortmund
560,Martin Max,Germany,Borussia Monchengladbach
561,Stephan Paßlack,Germany,Frankfurt
561,Stephan Paßlack,Germany,Borussia Monchengladbach
562,Achim Pfuderer,Germany,Union Berlin
564,Marcus Purk,Austria,Real Sociedad
568,Martin Stranzl,Austria,Stuttgart
568,Martin Stranzl,Austria,Borussia Monchengladbach
569,Filip Tapalovic,Croatia,Bochum
573,Ned Zelic,Australia,Frankfurt
573,Ned Zelic,Australia,Borussia Dortmund
573,Ned Zelic,Australia,Auxerre
574,Danny Fuchs,Germany,Bochum
575,Awudu Issaka,Ghana,Auxerre
576,Thomas Motzke,Germany,Augsburg
580,Stefan Zinnow,Germany,Frankfurt
581,Tamas Bodog,Hungary,Mainz
582,Timo Schultz,Germany,St Pauli
582,Timo Schultz,Germany,Holstein Kiel
583,Ioannis Amanatidis,Greece,Frankfurt
583,Ioannis Amanatidis,Greece,Stuttgart
584,Krasimir Balakov,Bulgaria,Stuttgart
585,Stefan Blank,Germany,Werder Bremen
585,Stefan Blank,Germany,St Pauli
585,Stefan Blank,Germany,Stuttgart
586,Marcelo Bordon,Brazil,Stuttgart
587,Bradley Carnell,South Africa,Stuttgart
587,Bradley Carnell,South Africa,Borussia Monchengladbach
588,Giuseppe Catizone,Germany,Stuttgart
589,Ales Chvalovsky,Czech Republic,Stuttgart
590,Steffen Dangelmayr,Germany,Stuttgart
591,Kristijan Djordjevic,Serbia,Stuttgart
592,Sean Dundee,Germany,Stuttgart
592,Sean Dundee,Germany,Liverpool
593,Jochen Endreß,Germany,Hoffenheim
593,Jochen Endreß,Germany,Stuttgart
594,Thomas Ernst,Germany,Frankfurt
594,Thomas Ernst,Germany,Stuttgart
594,Thomas Ernst,Germany,Bochum
595,Ionel Ganea,Romania,Stuttgart
595,Ionel Ganea,Romania,Wolves
596,Heiko Gerber,Germany,Stuttgart
597,Aleksandr Hleb,Belarus,Barcelona
597,Aleksandr Hleb,Belarus,Stuttgart
597,Aleksandr Hleb,Belarus,Wolfsburg
597,Aleksandr Hleb,Belarus,Arsenal
598,Timo Hildebrand,Germany,Hoffenheim
598,Timo Hildebrand,Germany,Stuttgart
598,Timo Hildebrand,Germany,Valencia
598,Timo Hildebrand,Germany,Frankfurt
599,Andreas Hinkel,Germany,Sevilla
599,Andreas Hinkel,Germany,Stuttgart
599,Andreas Hinkel,Germany,Freiburg
601,Ahmed Salah Hosny,Egypt,Stuttgart
603,Rudiger Kauf,Germany,Stuttgart
604,Krisztian Lisztes,Hungary,Werder Bremen
604,Krisztian Lisztes,Hungary,Stuttgart
604,Krisztian Lisztes,Hungary,Borussia Monchengladbach
605,Rui Marques,Angola,Stuttgart
606,Roberto Pinto,Portugal,Stuttgart
609,Thomas Schneider,Germany,Stuttgart
610,Zvonimir Soldo,Croatia,Stuttgart
611,Martin Spanring,Germany,Freiburg
611,Martin Spanring,Germany,Stuttgart
612,Pablo Thiam,Guinea,Bayern Munich
612,Pablo Thiam,Guinea,Stuttgart
612,Pablo Thiam,Guinea,Wolfsburg
613,Christian Tiffert,Germany,Stuttgart
613,Christian Tiffert,Germany,Bochum
614,Jens Todt,Germany,Werder Bremen
614,Jens Todt,Germany,Freiburg
614,Jens Todt,Germany,Stuttgart
615,Eberhard Trautner,Germany,Stuttgart
616,Timo Wenzel,Germany,Augsburg
616,Timo Wenzel,Germany,Stuttgart
617,Henryk Baluszynski,Poland,Bochum
618,Yildiray Basturk,Turkiye,Stuttgart
618,Yildiray Basturk,Turkiye,Bochum
618,Yildiray Basturk,Turkiye,Bayer Leverkusen
619,Michael Bemben,Poland,Union Berlin
619,Michael Bemben,Poland,Bochum
620,Delron Buckley,South Africa,Borussia Dortmund
620,Delron Buckley,South Africa,Bochum
620,Delron Buckley,South Africa,Mainz
621,Ante Covic,Croatia,Stuttgart
621,Ante Covic,Croatia,Bochum
622,Mirko Dickhaut,Germany,Frankfurt
622,Mirko Dickhaut,Germany,Bochum
623,Zdravko Drincic,Montenegro,Osasuna
623,Zdravko Drincic,Montenegro,Bochum
626,Frank Fahrenhorst,Germany,Werder Bremen
626,Frank Fahrenhorst,Germany,Bochum
627,Paul Freier,Germany,Bochum
627,Paul Freier,Germany,Bayer Leverkusen
628,Matthias Lust,Germany,Bochum
629,Marijo Maric,Croatia,Stuttgart
629,Marijo Maric,Croatia,Bochum
630,Martin Meichelbeck,Germany,Bochum
631,Damir Milinovic,Croatia,Bochum
632,Rene Muller,Germany,Augsburg
632,Rene Muller,Germany,Bochum
633,Peter Peschel,Germany,Bochum
634,Thomas Reis,Germany,Frankfurt
634,Thomas Reis,Germany,Augsburg
634,Thomas Reis,Germany,Bochum
635,Mike Rietpietsch,Germany,Bochum
635,Mike Rietpietsch,Germany,Bayer Leverkusen
635,Mike Rietpietsch,Germany,Union Berlin
635,Mike Rietpietsch,Germany,Holstein Kiel
635,Mike Rietpietsch,Germany,Freiburg
636,Hilko Ristau,Germany,Bochum
637,Sebastian Schindzielorz,Germany,Bochum
638,Olaf Schreiber,Germany,Bochum
639,Thomas Stickroth,Germany,Freiburg
639,Thomas Stickroth,Germany,Bochum
640,Axel Sundermann,Germany,Freiburg
640,Axel Sundermann,Germany,Bochum
641,Samir Toplak,Croatia,Bochum
642,Rein van Duijnhoven,Netherlands,Bochum
643,Christian Vander,Germany,Werder Bremen
643,Christian Vander,Germany,Bochum
644,Matthias Plump,Germany,Werder Bremen
645,Charles Akonnor,Ghana,Wolfsburg
646,Jonathan Akpoborie,Nigeria,Stuttgart
646,Jonathan Akpoborie,Nigeria,Wolfsburg
647,Holger Ballwanz,Germany,Wolfsburg
648,Jean-Kasongo Banza,DR Congo,Wolfsburg
649,Marino Biliskov,Croatia,Wolfsburg
650,Mike Busch,Germany,Wolfsburg
650,Mike Busch,Germany,Bochum
651,Nico Dabritz,Germany,Wolfsburg
652,Detlev Dammeier,Germany,Wolfsburg
653,Simon Fahner,Germany,Wolfsburg
654,Markus Feldhoff,Germany,Borussia Monchengladbach
654,Markus Feldhoff,Germany,Wolfsburg
654,Markus Feldhoff,Germany,Bayer Leverkusen
655,Frank Greiner,Germany,Wolfsburg
656,Thomas Hengen,Germany,Borussia Dortmund
656,Thomas Hengen,Germany,Wolfsburg
657,Holger Hiemann,Germany,Wolfsburg
658,Andrzej Juskowiak,Poland,Wolfsburg
658,Andrzej Juskowiak,Poland,Borussia Monchengladbach
660,Waldemar Kryger,Poland,Wolfsburg
661,Dietmar Kuhbauer,Austria,Real Sociedad
661,Dietmar Kuhbauer,Austria,Wolfsburg
662,Stephan Loboue,Ivory Coast,Wolfsburg
663,Marcel Maltritz,Germany,Wolfsburg
663,Marcel Maltritz,Germany,Bochum
664,Tomislav Maric,Croatia,Hoffenheim
664,Tomislav Maric,Croatia,Wolfsburg
664,Tomislav Maric,Croatia,Borussia Monchengladbach
665,Sven Muller,Germany,Augsburg
665,Sven Muller,Germany,Wolfsburg
666,Dorinel Munteanu,Romania,Wolfsburg
667,Vitus Nagorny,Germany,Augsburg
667,Vitus Nagorny,Germany,Wolfsburg
668,Krzysztof Nowak,Poland,Wolfsburg
669,Brian O'Neil,Scotland,Wolfsburg
669,Brian O'Neil,Scotland,Nottingham Forest
670,Martin Petrov,Bulgaria,Wolfsburg
670,Martin Petrov,Bulgaria,Espanyol
670,Martin Petrov,Bulgaria,Atletico Madrid
670,Martin Petrov,Bulgaria,Man City
671,Claus Reitmaier,Germany,Wolfsburg
671,Claus Reitmaier,Germany,Borussia Monchengladbach
672,Jurgen Rische,Germany,Wolfsburg
673,Zoltan Sebescen,Germany,Wolfsburg
673,Zoltan Sebescen,Germany,Bayer Leverkusen
674,Benjamin Siegert,Germany,Wolfsburg
676,Claus Thomsen,Denmark,Wolfsburg
676,Claus Thomsen,Denmark,Everton
676,Claus Thomsen,Denmark,Ipswich
677,Andreas Voss,Germany,Wolfsburg
677,Andreas Voss,Germany,Bayer Leverkusen
678,Martin Wagner,Germany,Wolfsburg
679,Patrick Weiser,Germany,Wolfsburg
679,Patrick Weiser,Germany,Rennes
680,Christian Wuck,Germany,Wolfsburg
681,Tibor Dombi,Hungary,Frankfurt
682,Achim Hollerieth,Germany,St Pauli
682,Achim Hollerieth,Germany,Stuttgart
683,Thomas Kies,Germany,Stuttgart
684,Andrew Sinkala,Zambia,Augsburg
685,Massimo Cannizzaro,Italy,Holstein Kiel
686,Sead Ramovic,Germany,Wolfsburg
686,Sead Ramovic,Germany,Borussia Monchengladbach
688,Dong-gook Lee,South Korea,Werder Bremen
689,Enrico Kern,Germany,Werder Bremen
690,Ivan Klasnic,Croatia,St Pauli
690,Ivan Klasnic,Croatia,Werder Bremen
690,Ivan Klasnic,Croatia,Nantes
690,Ivan Klasnic,Croatia,Mainz
691,Simon Rolfes,Germany,Werder Bremen
691,Simon Rolfes,Germany,Bayer Leverkusen
692,Tim Borowski,Germany,Werder Bremen
692,Tim Borowski,Germany,Bayern Munich
695,Mathias Hain,Germany,St Pauli
698,Arne Friedrich,Germany,Wolfsburg
700,Emeka Ifejiagwa,Nigeria,Osasuna
700,Emeka Ifejiagwa,Nigeria,Wolfsburg
701,Joshua Kennedy,Australia,Wolfsburg
702,Stefan Schnoor,Germany,Wolfsburg
702,Stefan Schnoor,Germany,Holstein Kiel
703,Nenad Bjelica,Croatia,Real Betis
703,Nenad Bjelica,Croatia,Las Palmas
704,Jose Dominguez,Portugal,Tottenham
705,Tomasz Klos,Poland,Auxerre
707,Hans Sarpei,Ghana,Wolfsburg
707,Hans Sarpei,Ghana,Bayer Leverkusen
708,Jochen Kientz,Germany,Frankfurt
708,Jochen Kientz,Germany,St Pauli
708,Jochen Kientz,Germany,Mallorca
709,Milan Fukal,Czech Republic,Borussia Monchengladbach
710,Erik Meijer,Netherlands,Liverpool
710,Erik Meijer,Netherlands,Bayer Leverkusen
712,Everson,Brazil,Nice
713,Tobias Schaper,Germany,Holstein Kiel
715,Mamadou Diabang,Senegal,Augsburg
715,Mamadou Diabang,Senegal,Bochum
716,Adhemar,Brazil,Stuttgart
717,Sabin Ilie,Romania,Valencia
721,Thomas Neubert,Germany,Holstein Kiel
722,Thomas Christiansen,Spain,Osasuna
722,Thomas Christiansen,Spain,Villarreal
722,Thomas Christiansen,Spain,Bochum
723,Soren Colding,Denmark,Bochum
724,Achim Weber,Germany,Bochum
726,Peter Quallo,Germany,Borussia Dortmund
728,Francisco Copado,Germany,Frankfurt
728,Francisco Copado,Germany,Hoffenheim
728,Francisco Copado,Germany,Mallorca
729,Dzoni Novak,Slovenia,Le Havre
730,Giorgi Kiknadze,Georgia,Freiburg
731,Pawel Kryszalowicz,Poland,Frankfurt
732,Serge Branco,Cameroon,Frankfurt
732,Serge Branco,Cameroon,Stuttgart
733,Karel Rada,Czech Republic,Frankfurt
734,Tommy Berntsen,Norway,Frankfurt
735,Giuseppe Gemiti,Germany,Frankfurt
735,Giuseppe Gemiti,Germany,Genoa
735,Giuseppe Gemiti,Germany,Udinese
737,Heinz Weber,Austria,St Pauli
738,Simon Henzler,Germany,St Pauli
738,Simon Henzler,Germany,Union Berlin
738,Simon Henzler,Germany,Holstein Kiel
739,Andre Trulsen,Germany,St Pauli
739,Andre Trulsen,Germany,Holstein Kiel
740,Thomas Puschmann,Germany,St Pauli
741,Zlatko Basic,Croatia,St Pauli
742,Markus Ahlf,Germany,St Pauli
743,Holger Stanislawski,Germany,St Pauli
744,Daniel Scheinhardt,Germany,St Pauli
745,Jens Matthies,Germany,St Pauli
746,Christian Rahn,Germany,St Pauli
747,Markus Lotter,Germany,St Pauli
748,Holger Wehlage,Germany,St Pauli
748,Holger Wehlage,Germany,Union Berlin
748,Holger Wehlage,Germany,Werder Bremen
749,Henning Burger,Germany,St Pauli
749,Henning Burger,Germany,Frankfurt
750,Thomas Meggle,Germany,St Pauli
751,Fabian Gerber,Germany,St Pauli
751,Fabian Gerber,Germany,Freiburg
751,Fabian Gerber,Germany,Mainz
752,Zlatan Bajramovic,Bosnia and Herzegovina,St Pauli
752,Zlatan Bajramovic,Bosnia and Herzegovina,Freiburg
752,Zlatan Bajramovic,Bosnia and Herzegovina,Frankfurt
753,Alireza Mansourian,Iran,St Pauli
754,Piotr Lukasz Staczek,Germany,St Pauli
755,Deniz Barıs,Turkiye,St Pauli
756,Marcel Rath,Germany,St Pauli
756,Marcel Rath,Germany,Union Berlin
757,Marek Trejgis,Poland,St Pauli
757,Marek Trejgis,Poland,Holstein Kiel
758,Nico Patschinski,Germany,St Pauli
758,Nico Patschinski,Germany,Union Berlin
759,Bernd Hobsch,Germany,Werder Bremen
759,Bernd Hobsch,Germany,Rennes
761,David Bergner,Germany,Union Berlin
764,Christian Mockel,Germany,Hoffenheim
765,Jacek Krzynowek,Poland,Wolfsburg
765,Jacek Krzynowek,Poland,Bayer Leverkusen
766,Sven Gunther,Germany,Frankfurt
768,Frank Wiblishauser,Germany,Bayern Munich
769,Rajko Tavcar,Slovenia,Augsburg
769,Rajko Tavcar,Slovenia,Mainz
773,David Jarolim,Czech Republic,Bayern Munich
776,Darius Kampa,Germany,Augsburg
776,Darius Kampa,Germany,Borussia Monchengladbach
777,Stefan Leitl,Germany,Bayern Munich
778,Martin Driller,Germany,St Pauli
778,Martin Driller,Germany,Borussia Dortmund
779,Armin Storzenhofecker,Germany,Augsburg
780,Louis Gomis,Senegal,Angers
784,Uwe Kamps,Germany,Borussia Monchengladbach
785,Max Eberl,Germany,Bochum
785,Max Eberl,Germany,Borussia Monchengladbach
786,Michael Klinkert,Germany,Borussia Monchengladbach
787,Bernd Meier,Germany,Borussia Dortmund
787,Bernd Meier,Germany,Borussia Monchengladbach
788,Bernd Korzynietz,Germany,Wolfsburg
788,Bernd Korzynietz,Germany,Borussia Monchengladbach
789,Sladjan Asanin,Croatia,Borussia Monchengladbach
790,Marcelo Pletsch,Brazil,Borussia Monchengladbach
791,Quido Lanzaat,Netherlands,Borussia Monchengladbach
793,Markus Osthoff,Germany,Borussia Monchengladbach
794,Igor Demo,Slovakia,Borussia Monchengladbach
795,Peter Nielsen,Denmark,Borussia Monchengladbach
796,Berthil ter Avest,Netherlands,Borussia Monchengladbach
797,Stephane Stassin,Belgium,Angers
797,Stephane Stassin,Belgium,Borussia Monchengladbach
798,Matthias Hagner,Germany,Frankfurt
798,Matthias Hagner,Germany,Stuttgart
798,Matthias Hagner,Germany,Borussia Monchengladbach
799,Markus Hausweiler,Germany,Borussia Monchengladbach
800,Benjamin Schußler,Germany,Holstein Kiel
800,Benjamin Schußler,Germany,Borussia Monchengladbach
801,Daniel Jungwirth,Germany,Borussia Monchengladbach
802,Jens Baumer,Germany,Borussia Monchengladbach
803,Arie van Lent,Netherlands,Werder Bremen
803,Arie van Lent,Netherlands,Frankfurt
803,Arie van Lent,Netherlands,Borussia Monchengladbach
804,Peter Van Houdt,Belgium,Borussia Monchengladbach
805,Benjamin Auer,Germany,Bochum
805,Benjamin Auer,Germany,Mainz
805,Benjamin Auer,Germany,Borussia Monchengladbach
806,Lawrence Aidoo,Ghana,Borussia Monchengladbach
807,Marcel Witeczek,Germany,Bayern Munich
807,Marcel Witeczek,Germany,Borussia Monchengladbach
808,Lodewijk Roembiak,Netherlands,Werder Bremen
819,Miodrag Vukotic,Montenegro,Empoli
819,Miodrag Vukotic,Montenegro,Milan
820,David Montero,Spain,Frankfurt
823,Hanno Balitsch,Germany,Mainz
823,Hanno Balitsch,Germany,Bayer Leverkusen
826,Hajrudin Catic,Bosnia and Herzegovina,Union Berlin
831,Selim Teber,Germany,Frankfurt
831,Selim Teber,Germany,Hoffenheim
833,Christoph Preuß,Germany,Frankfurt
833,Christoph Preuß,Germany,Bochum
833,Christoph Preuß,Germany,Bayer Leverkusen
837,Thorben Marx,Germany,Borussia Monchengladbach
842,Ronny Teuber,Germany,Union Berlin
843,Domenico Sbordone,Germany,Frankfurt
843,Domenico Sbordone,Germany,Augsburg
845,Markus Reiter,Germany,Borussia Monchengladbach
847,Thomas Richter,Germany,Augsburg
851,Mirko Reichel,Germany,Bochum
853,Nii Lamptey,Ghana,Venezia
853,Nii Lamptey,Ghana,Aston Villa
854,Michael Oller,Germany,Hoffenheim
855,Daniel Felgenhauer,Germany,Borussia Monchengladbach
864,Frank Turr,Germany,Bochum
865,Petr Ruman,Czech Republic,Mainz
869,Francis Kioyo,Cameroon,Augsburg
872,Thorsten Nehrbauer,Germany,Mainz
872,Thorsten Nehrbauer,Germany,Bayer Leverkusen
874,Stephan Tauber,Germany,Wolfsburg
875,Jurgen Luginger,Germany,Bayer Leverkusen
876,Karsten Baumann,Germany,Borussia Dortmund
877,Chiquinho,Germany,Borussia Monchengladbach
879,Angelo Vier,Germany,Werder Bremen
880,Fabrizio Hayer,Germany,Mainz
889,Robert Ratkowski,Germany,Mainz
890,Marco Rose,Germany,Mainz
891,Jorg Sievers,Germany,Wolfsburg
892,Heinz Muller,Germany,St Pauli
892,Heinz Muller,Germany,Mainz
894,Moudachirou Amadou,Benin,St Pauli
896,Michael Molata,Germany,Union Berlin
896,Michael Molata,Germany,Holstein Kiel
899,Fahed Dermech,Tunisia,Wolfsburg
901,Oliver Schafer,Germany,Freiburg
903,Jan Simak,Czech Republic,Stuttgart
903,Jan Simak,Czech Republic,Mainz
903,Jan Simak,Czech Republic,Bayer Leverkusen
907,Igoris Morinas,Lithuania,Mainz
908,Daniel Stendel,Germany,St Pauli
911,Salif Keita,Senegal,Union Berlin
914,Stefan Malz,Germany,Arsenal
916,Christian Ziege,Germany,Liverpool
916,Christian Ziege,Germany,Milan
916,Christian Ziege,Germany,Bayern Munich
916,Christian Ziege,Germany,Borussia Monchengladbach
916,Christian Ziege,Germany,Tottenham
918,Lars Muller,Germany,Augsburg
918,Lars Muller,Germany,Leipzig
919,Dietmar Hamann,Germany,Bayern Munich
919,Dietmar Hamann,Germany,Newcastle
919,Dietmar Hamann,Germany,Liverpool
919,Dietmar Hamann,Germany,Man City
921,Andre Lenz,Germany,Wolfsburg
926,Frank Schmidt,Germany,Heidenheim
928,Daniel Rosin,Germany,Leipzig
932,Dietmar Berchtold,Austria,Bochum
933,Ugur Inceman,Turkiye,St Pauli
934,Markus von Ahlen,Germany,Bochum
934,Markus von Ahlen,Germany,Bayer Leverkusen
937,Bernd Rauw,Belgium,Union Berlin
938,Marc Kienle,Germany,Stuttgart
943,Taifour Diane,Guinea,Bayer Leverkusen
945,Ersin Demir,Germany,Augsburg
949,Jurgen Kramny,Germany,Stuttgart
949,Jurgen Kramny,Germany,Mainz
950,Dimo Wache,Germany,Mainz
950,Dimo Wache,Germany,Borussia Monchengladbach
951,Denis Lapaczinski,Germany,Hoffenheim
953,Marcelinho Paraiba,Brazil,Wolfsburg
953,Marcelinho Paraiba,Brazil,Marseille
957,Ingo Schlosser,Germany,Frankfurt
959,Marco Sejna,Germany,Union Berlin
960,Zeljko Sopic,Croatia,Borussia Monchengladbach
961,Carsten Eisenmenger,Germany,Freiburg
961,Carsten Eisenmenger,Germany,Bochum
962,Andreas Zimmermann,Germany,Union Berlin
966,Petar Vasiljevic,Serbia,Osasuna
970,Matthias Hamann,Germany,Bayern Munich
973,Jorg Schwanke,Germany,Union Berlin
973,Jorg Schwanke,Germany,Bochum
977,Marc Arnold,Germany,Borussia Dortmund
979,Marcus Feinbier,Germany,Bayer Leverkusen
985,Michael Zepek,Germany,Hoffenheim
985,Michael Zepek,Germany,Bayer Leverkusen
996,Karsten Hutwelker,Germany,Augsburg
996,Karsten Hutwelker,Germany,Bochum
996,Karsten Hutwelker,Germany,Fiorentina
997,Norbert Hofmann,Germany,Hoffenheim
997,Norbert Hofmann,Germany,Bochum
1004,Gernot Plassnegger,Austria,Wolfsburg
1005,Manfred Bender,Germany,Bayern Munich
1008,Andreas Haas,Germany,Hoffenheim
1015,Alexander Malchow,Germany,Werder Bremen
1015,Alexander Malchow,Germany,Augsburg
1016,Torsten Traub,Germany,St Pauli
1016,Torsten Traub,Germany,Augsburg
1018,Donald Agu,Nigeria,Frankfurt
1018,Donald Agu,Nigeria,Augsburg
1019,Torsten Chmielewski,Germany,St Pauli
1022,Sasa Janic,Croatia,Augsburg
1025,Stefan Lexa,Austria,Frankfurt
1026,Ralf Becker,Germany,St Pauli
1026,Ralf Becker,Germany,Bayer Leverkusen
1029,Mikheil Sajaia,Georgia,Augsburg
1030,Soren Dreßler,Germany,Augsburg
1033,Jan Hoffmann,Germany,Holstein Kiel
1036,Nico Frommer,Germany,Stuttgart
1036,Nico Frommer,Germany,Heidenheim
1036,Nico Frommer,Germany,Frankfurt
1036,Nico Frommer,Germany,Leipzig
1036,Nico Frommer,Germany,Borussia Monchengladbach
1039,Sven Hoffmeister,Germany,Mainz
1040,Herbert Ilsanker,Austria,Mainz
1041,Jurgen Klopp,Germany,Mainz
1043,Philipp Bonig,Germany,Bochum
1046,Marco Gruszka,Germany,St Pauli
1049,Peter Kozle,Germany,Union Berlin
1049,Peter Kozle,Germany,Bochum
1051,Marius Ebbers,Germany,St Pauli
1053,Oliver Kreuzer,Germany,Bayern Munich
1054,Hakan Yakin,Switzerland,Stuttgart
1054,Hakan Yakin,Switzerland,PSG
1055,Markus Kullig,Germany,Wolfsburg
1056,Aleksander Knavs,Slovenia,Bochum
1057,Michael Madsen,Denmark,Wolfsburg
1059,Peter Neustadter,Kazakhstan,Mainz
1060,Sandro Schwarz,Germany,Mainz
1061,Bernard Schuiteman,Netherlands,Mainz
1061,Bernard Schuiteman,Netherlands,Bayer Leverkusen
1063,Kristian Zedi,Germany,Mainz
1064,Torsten Lieberknecht,Germany,Mainz
1065,Thomas Ziemer,Germany,Mainz
1066,Abderrahim Ouakili,Morocco,Mainz
1067,Christian Hock,Germany,Mainz
1067,Christian Hock,Germany,Borussia Monchengladbach
1068,Markus Schuler,Germany,Mainz
1069,Adrian Spyrka,Germany,Borussia Dortmund
1069,Adrian Spyrka,Germany,Mainz
1070,Mark Schierenberg,Germany,Mainz
1071,Robert Nikolic,Germany,St Pauli
1071,Robert Nikolic,Germany,Borussia Dortmund
1071,Robert Nikolic,Germany,Mainz
1072,Vjekoslav Skrinjar,Croatia,Mainz
1073,Manuel Friedrich,Germany,Werder Bremen
1073,Manuel Friedrich,Germany,Borussia Dortmund
1073,Manuel Friedrich,Germany,Mainz
1073,Manuel Friedrich,Germany,Bayer Leverkusen
1074,Samuel Ipoua,Cameroon,Torino
1074,Samuel Ipoua,Cameroon,Nice
1074,Samuel Ipoua,Cameroon,Inter
1074,Samuel Ipoua,Cameroon,Mainz
1074,Samuel Ipoua,Cameroon,Toulouse
1075,Andriy Voronin,Ukraine,Bayer Leverkusen
1075,Andriy Voronin,Ukraine,Liverpool
1075,Andriy Voronin,Ukraine,Mainz
1075,Andriy Voronin,Ukraine,Borussia Monchengladbach
1076,Blaise Nkufo,Switzerland,Mainz
1077,Michael Thurk,Germany,Frankfurt
1077,Michael Thurk,Germany,Augsburg
1077,Michael Thurk,Germany,Heidenheim
1077,Michael Thurk,Germany,Mainz
1079,Uche Igwe,Nigeria,Union Berlin
1080,Albert Streit,Germany,Frankfurt
1080,Albert Streit,Germany,Wolfsburg
1081,Souleymane Youla,Guinea,Lille
1084,Uwe Brunn,Germany,Borussia Monchengladbach
1085,Christopher Jurgens,Germany,Holstein Kiel
1086,Matthias Rose,Germany,Holstein Kiel
1088,Kay Wenschlag,Germany,Werder Bremen
1088,Kay Wenschlag,Germany,Holstein Kiel
1089,Lars Schiersand,Germany,Holstein Kiel
1094,Emanuel Pogatetz,Austria,West Ham
1094,Emanuel Pogatetz,Austria,Union Berlin
1094,Emanuel Pogatetz,Austria,Wolfsburg
1094,Emanuel Pogatetz,Austria,Bayer Leverkusen
1095,Peer Kluge,Germany,Borussia Monchengladbach
1099,Alexander Rosen,Germany,Frankfurt
1099,Alexander Rosen,Germany,Augsburg
1101,Dennis Weiland,Germany,Mainz
1102,Jorn Schwinkendorf,Germany,St Pauli
1102,Jorn Schwinkendorf,Germany,Freiburg
1103,Ansgar Brinkmann,Germany,Frankfurt
1103,Ansgar Brinkmann,Germany,Mainz
1105,Guido Spork,Germany,Union Berlin
1113,Rouven Schroder,Germany,Bochum
1116,Thomas Kleine,Germany,Borussia Monchengladbach
1116,Thomas Kleine,Germany,Bayer Leverkusen
1118,Ivo Ulich,Czech Republic,Borussia Monchengladbach
1119,Markus Munch,Germany,Bayern Munich
1119,Markus Munch,Germany,Borussia Monchengladbach
1119,Markus Munch,Germany,Genoa
1119,Markus Munch,Germany,Bayer Leverkusen
1122,Sven Neuhaus,Germany,Augsburg
1122,Sven Neuhaus,Germany,Leipzig
1126,Matthias Lehmann,Germany,St Pauli
1126,Matthias Lehmann,Germany,Frankfurt
1127,Christian Krieglmeier,Germany,Augsburg
1128,Helgi Kolvidsson,Iceland,Mainz
1134,Michael Wenczel,Germany,Frankfurt
1134,Michael Wenczel,Germany,Augsburg
1136,Tihomir Bulat,Croatia,St Pauli
1139,Nikolce Noveski,North Macedonia,Mainz
1144,Christofer Heimeroth,Germany,Borussia Monchengladbach
1145,Marco Kuntzel,Germany,Augsburg
1145,Marco Kuntzel,Germany,Union Berlin
1145,Marco Kuntzel,Germany,Borussia Monchengladbach
1148,Niclas Weiland,Germany,St Pauli
1148,Niclas Weiland,Germany,Mainz
1149,Zaza Zamtaradze,Georgia,Freiburg
1150,Raphael Schafer,Germany,Stuttgart
1152,Gunter Heberle,Germany,Augsburg
1155,Necip Incesu,Germany,Augsburg
