player_id,name,country,team
517,Ivica Banovic,Croatia,SC Freiburg
518,Mike Barten,Germany,SV Werder Bremen
519,Frank Baumann,Germany,SV Werder Bremen
520,Marco Bode,Germany,SV Werder Bremen
521,Rade Bogdanovic,Serbia,SV Werder Bremen
521,Rade Bogdanovic,Serbia,Atletico de Madrid
522,Pascal Borel,Germany,SV Werder Bremen
522,Pascal Borel,Germany,RB Leipzig
523,Stefan Brasas,Germany,SV Werder Bremen
524,Christoph Dabrowski,Germany,SV Werder Bremen
524,Christoph Dabrowski,Germany,VfL Bochum
525,Dieter Eilts,Germany,SV Werder Bremen
526,Dirk Flock,Germany,SV Werder Bremen
527,Dieter Frey,Germany,Bayern Munich
527,Dieter Frey,Germany,FC Augsburg
527,Dieter Frey,Germany,SC Freiburg
527,Dieter Frey,Germany,SV Werder Bremen
528,Torsten Frings,Germany,SV Werder Bremen
528,Torsten Frings,Germany,Borussia Dortmund
528,Torsten Frings,Germany,Bayern Munich
529,Danny Futterer,Germany,SV Werder Bremen
530,Andreas Herzog,Austria,SV Werder Bremen
530,Andreas Herzog,Austria,Bayern Munich
531,Yuriy Maksymov,Ukraine,SV Werder Bremen
532,Claudio Pizarro,Peru,SV Werder Bremen
532,Claudio Pizarro,Peru,Chelsea FC
532,Claudio Pizarro,Peru,Bayern Munich
533,Frank Rost,Germany,SV Werder Bremen
534,Bjorn Schierenbeck,Germany,SV Werder Bremen
535,Viktor Skrypnyk,Ukraine,SV Werder Bremen
536,Paul Stalteri,Canada,SV Werder Bremen
536,Paul Stalteri,Canada,Fulham FC
536,Paul Stalteri,Canada,Tottenham Hotspur
536,Paul Stalteri,Canada,Borussia Monchengladbach
537,Razundara Tjikuzu,Namibia,SV Werder Bremen
538,Bernhard Trares,Germany,SV Werder Bremen
539,Andree Wiedener,Germany,SV Werder Bremen
539,Andree Wiedener,Germany,Eintracht Frankfurt
540,Mladen Krstajic,Serbia,SV Werder Bremen
541,Frank Verlaat,Netherlands,AJ Auxerre
541,Frank Verlaat,Netherlands,VfB Stuttgart
541,Frank Verlaat,Netherlands,SV Werder Bremen
542,Alexander Nouri,Germany,SV Werder Bremen
542,Alexander Nouri,Germany,Holstein Kiel
543,Daniel Bierofka,Germany,VfB Stuttgart
543,Daniel Bierofka,Germany,Bayer 04 Leverkusen
546,Markus Beierle,Germany,Eintracht Frankfurt
548,Harald Cerny,Austria,Bayern Munich
551,Christian Frohlich,Germany,FC St. Pauli
552,Holger Greilich,Germany,1.FSV Mainz 05
553,Thomas Haßler,Germany,AS Roma
553,Thomas Haßler,Germany,Borussia Dortmund
553,Thomas Haßler,Germany,Juventus FC
555,Torben Hoffmann,Germany,Eintracht Frankfurt
555,Torben Hoffmann,Germany,SC Freiburg
555,Torben Hoffmann,Germany,Holstein Kiel
555,Torben Hoffmann,Germany,Bayer 04 Leverkusen
557,Simon Jentzsch,Germany,FC Augsburg
557,Simon Jentzsch,Germany,VfL Wolfsburg
558,Marco Kurz,Germany,VfB Stuttgart
558,Marco Kurz,Germany,Borussia Dortmund
560,Martin Max,Germany,Borussia Monchengladbach
561,Stephan Paßlack,Germany,Eintracht Frankfurt
561,Stephan Paßlack,Germany,Borussia Monchengladbach
562,Achim Pfuderer,Germany,1.FC Union Berlin
564,Marcus Purk,Austria,Real Sociedad
568,Martin Stranzl,Austria,VfB Stuttgart
568,Martin Stranzl,Austria,Borussia Monchengladbach
569,Filip Tapalovic,Croatia,VfL Bochum
573,Ned Zelic,Australia,Eintracht Frankfurt
573,Ned Zelic,Australia,Borussia Dortmund
573,Ned Zelic,Australia,AJ Auxerre
574,Danny Fuchs,Germany,VfL Bochum
575,Awudu Issaka,Ghana,AJ Auxerre
576,Thomas Motzke,Germany,FC Augsburg
580,Stefan Zinnow,Germany,Eintracht Frankfurt
581,Tamas Bodog,Hungary,1.FSV Mainz 05
582,Timo Schultz,Germany,FC St. Pauli
582,Timo Schultz,Germany,Holstein Kiel
583,Ioannis Amanatidis,Greece,Eintracht Frankfurt
583,Ioannis Amanatidis,Greece,VfB Stuttgart
584,Krasimir Balakov,Bulgaria,VfB Stuttgart
585,Stefan Blank,Germany,SV Werder Bremen
585,Stefan Blank,Germany,FC St. Pauli
585,Stefan Blank,Germany,VfB Stuttgart
586,Marcelo Bordon,Brazil,VfB Stuttgart
587,Bradley Carnell,South Africa,VfB Stuttgart
587,Bradley Carnell,South Africa,Borussia Monchengladbach
588,Giuseppe Catizone,Germany,VfB Stuttgart
589,Ales Chvalovsky,Czech Republic,VfB Stuttgart
590,Steffen Dangelmayr,Germany,VfB Stuttgart
591,Kristijan Djordjevic,Serbia,VfB Stuttgart
592,Sean Dundee,Germany,VfB Stuttgart
592,Sean Dundee,Germany,Liverpool FC
593,Jochen Endreß,Germany,TSG 1899 Hoffenheim
593,Jochen Endreß,Germany,VfB Stuttgart
594,Thomas Ernst,Germany,Eintracht Frankfurt
594,Thomas Ernst,Germany,VfB Stuttgart
594,Thomas Ernst,Germany,VfL Bochum
595,Ionel Ganea,Romania,VfB Stuttgart
595,Ionel Ganea,Romania,Wolverhampton Wanderers
596,Heiko Gerber,Germany,VfB Stuttgart
597,Aleksandr Hleb,Belarus,FC Barcelona
597,Aleksandr Hleb,Belarus,VfB Stuttgart
597,Aleksandr Hleb,Belarus,VfL Wolfsburg
597,Aleksandr Hleb,Belarus,Arsenal FC
598,Timo Hildebrand,Germany,TSG 1899 Hoffenheim
598,Timo Hildebrand,Germany,VfB Stuttgart
598,Timo Hildebrand,Germany,Valencia CF
598,Timo Hildebrand,Germany,Eintracht Frankfurt
599,Andreas Hinkel,Germany,Sevilla FC
599,Andreas Hinkel,Germany,VfB Stuttgart
599,Andreas Hinkel,Germany,SC Freiburg
601,Ahmed Salah Hosny,Egypt,VfB Stuttgart
603,Rudiger Kauf,Germany,VfB Stuttgart
604,Krisztian Lisztes,Hungary,SV Werder Bremen
604,Krisztian Lisztes,Hungary,VfB Stuttgart
604,Krisztian Lisztes,Hungary,Borussia Monchengladbach
605,Rui Marques,Angola,VfB Stuttgart
606,Roberto Pinto,Portugal,VfB Stuttgart
609,Thomas Schneider,Germany,VfB Stuttgart
610,Zvonimir Soldo,Croatia,VfB Stuttgart
611,Martin Spanring,Germany,SC Freiburg
611,Martin Spanring,Germany,VfB Stuttgart
612,Pablo Thiam,Guinea,Bayern Munich
612,Pablo Thiam,Guinea,VfB Stuttgart
612,Pablo Thiam,Guinea,VfL Wolfsburg
613,Christian Tiffert,Germany,VfB Stuttgart
613,Christian Tiffert,Germany,VfL Bochum
614,Jens Todt,Germany,SV Werder Bremen
614,Jens Todt,Germany,SC Freiburg
614,Jens Todt,Germany,VfB Stuttgart
615,Eberhard Trautner,Germany,VfB Stuttgart
616,Timo Wenzel,Germany,FC Augsburg
616,Timo Wenzel,Germany,VfB Stuttgart
617,Henryk Baluszynski,Poland,VfL Bochum
618,Yildiray Basturk,Turkiye,VfB Stuttgart
618,Yildiray Basturk,Turkiye,VfL Bochum
618,Yildiray Basturk,Turkiye,Bayer 04 Leverkusen
619,Michael Bemben,Poland,1.FC Union Berlin
619,Michael Bemben,Poland,VfL Bochum
620,Delron Buckley,South Africa,Borussia Dortmund
620,Delron Buckley,South Africa,VfL Bochum
620,Delron Buckley,South Africa,1.FSV Mainz 05
621,Ante Covic,Croatia,VfB Stuttgart
621,Ante Covic,Croatia,VfL Bochum
622,Mirko Dickhaut,Germany,Eintracht Frankfurt
622,Mirko Dickhaut,Germany,VfL Bochum
623,Zdravko Drincic,Montenegro,CA Osasuna
623,Zdravko Drincic,Montenegro,VfL Bochum
626,Frank Fahrenhorst,Germany,SV Werder Bremen
626,Frank Fahrenhorst,Germany,VfL Bochum
627,Paul Freier,Germany,VfL Bochum
627,Paul Freier,Germany,Bayer 04 Leverkusen
628,Matthias Lust,Germany,VfL Bochum
629,Marijo Maric,Croatia,VfB Stuttgart
629,Marijo Maric,Croatia,VfL Bochum
630,Martin Meichelbeck,Germany,VfL Bochum
631,Damir Milinovic,Croatia,VfL Bochum
632,Rene Muller,Germany,FC Augsburg
632,Rene Muller,Germany,VfL Bochum
633,Peter Peschel,Germany,VfL Bochum
634,Thomas Reis,Germany,Eintracht Frankfurt
634,Thomas Reis,Germany,FC Augsburg
634,Thomas Reis,Germany,VfL Bochum
635,Mike Rietpietsch,Germany,VfL Bochum
635,Mike Rietpietsch,Germany,Bayer 04 Leverkusen
635,Mike Rietpietsch,Germany,1.FC Union Berlin
635,Mike Rietpietsch,Germany,Holstein Kiel
635,Mike Rietpietsch,Germany,SC Freiburg
636,Hilko Ristau,Germany,VfL Bochum
637,Sebastian Schindzielorz,Germany,VfL Bochum
638,Olaf Schreiber,Germany,VfL Bochum
639,Thomas Stickroth,Germany,SC Freiburg
639,Thomas Stickroth,Germany,VfL Bochum
640,Axel Sundermann,Germany,SC Freiburg
640,Axel Sundermann,Germany,VfL Bochum
641,Samir Toplak,Croatia,VfL Bochum
642,Rein van Duijnhoven,Netherlands,VfL Bochum
643,Christian Vander,Germany,SV Werder Bremen
643,Christian Vander,Germany,VfL Bochum
644,Matthias Plump,Germany,SV Werder Bremen
645,Charles Akonnor,Ghana,VfL Wolfsburg
646,Jonathan Akpoborie,Nigeria,VfB Stuttgart
646,Jonathan Akpoborie,Nigeria,VfL Wolfsburg
647,Holger Ballwanz,Germany,VfL Wolfsburg
648,Jean-Kasongo Banza,DR Congo,VfL Wolfsburg
649,Marino Biliskov,Croatia,VfL Wolfsburg
650,Mike Busch,Germany,VfL Wolfsburg
650,Mike Busch,Germany,VfL Bochum
651,Nico Dabritz,Germany,VfL Wolfsburg
652,Detlev Dammeier,Germany,VfL Wolfsburg
653,Simon Fahner,Germany,VfL Wolfsburg
654,Markus Feldhoff,Germany,Borussia Monchengladbach
654,Markus Feldhoff,Germany,VfL Wolfsburg
654,Markus Feldhoff,Germany,Bayer 04 Leverkusen
655,Frank Greiner,Germany,VfL Wolfsburg
656,Thomas Hengen,Germany,Borussia Dortmund
656,Thomas Hengen,Germany,VfL Wolfsburg
657,Holger Hiemann,Germany,VfL Wolfsburg
658,Andrzej Juskowiak,Poland,VfL Wolfsburg
658,Andrzej Juskowiak,Poland,Borussia Monchengladbach
660,Waldemar Kryger,Poland,VfL Wolfsburg
661,Dietmar Kuhbauer,Austria,Real Sociedad
661,Dietmar Kuhbauer,Austria,VfL Wolfsburg
662,Stephan Loboue,Cote d'Ivoire,VfL Wolfsburg
663,Marcel Maltritz,Germany,VfL Wolfsburg
663,Marcel Maltritz,Germany,VfL Bochum
664,Tomislav Maric,Croatia,TSG 1899 Hoffenheim
664,Tomislav Maric,Croatia,VfL Wolfsburg
664,Tomislav Maric,Croatia,Borussia Monchengladbach
665,Sven Muller,Germany,FC Augsburg
665,Sven Muller,Germany,VfL Wolfsburg
666,Dorinel Munteanu,Romania,VfL Wolfsburg
667,Vitus Nagorny,Germany,FC Augsburg
667,Vitus Nagorny,Germany,VfL Wolfsburg
668,Krzysztof Nowak,Poland,VfL Wolfsburg
669,Brian O'Neil,Scotland,VfL Wolfsburg
669,Brian O'Neil,Scotland,Nottingham Forest
670,Martin Petrov,Bulgaria,VfL Wolfsburg
670,Martin Petrov,Bulgaria,RCD Espanyol Barcelona
670,Martin Petrov,Bulgaria,Atletico de Madrid
670,Martin Petrov,Bulgaria,Manchester City
671,Claus Reitmaier,Germany,VfL Wolfsburg
671,Claus Reitmaier,Germany,Borussia Monchengladbach
672,Jurgen Rische,Germany,VfL Wolfsburg
673,Zoltan Sebescen,Germany,VfL Wolfsburg
673,Zoltan Sebescen,Germany,Bayer 04 Leverkusen
674,Benjamin Siegert,Germany,VfL Wolfsburg
676,Claus Thomsen,Denmark,VfL Wolfsburg
676,Claus Thomsen,Denmark,Everton FC
676,Claus Thomsen,Denmark,Ipswich Town
677,Andreas Voss,Germany,VfL Wolfsburg
677,Andreas Voss,Germany,Bayer 04 Leverkusen
678,Martin Wagner,Germany,VfL Wolfsburg
679,Patrick Weiser,Germany,VfL Wolfsburg
679,Patrick Weiser,Germany,Stade Rennais FC
680,Christian Wuck,Germany,VfL Wolfsburg
681,Tibor Dombi,Hungary,Eintracht Frankfurt
682,Achim Hollerieth,Germany,FC St. Pauli
682,Achim Hollerieth,Germany,VfB Stuttgart
683,Thomas Kies,Germany,VfB Stuttgart
684,Andrew Sinkala,Zambia,FC Augsburg
685,Massimo Cannizzaro,Italy,Holstein Kiel
686,Sead Ramovic,Germany,VfL Wolfsburg
686,Sead Ramovic,Germany,Borussia Monchengladbach
688,Dong-gook Lee,"Korea, South",SV Werder Bremen
689,Enrico Kern,Germany,SV Werder Bremen
690,Ivan Klasnic,Croatia,FC St. Pauli
690,Ivan Klasnic,Croatia,SV Werder Bremen
690,Ivan Klasnic,Croatia,FC Nantes
690,Ivan Klasnic,Croatia,1.FSV Mainz 05
691,Simon Rolfes,Germany,SV Werder Bremen
691,Simon Rolfes,Germany,Bayer 04 Leverkusen
692,Tim Borowski,Germany,SV Werder Bremen
692,Tim Borowski,Germany,Bayern Munich
695,Mathias Hain,Germany,FC St. Pauli
698,Arne Friedrich,Germany,VfL Wolfsburg
700,Emeka Ifejiagwa,Nigeria,CA Osasuna
700,Emeka Ifejiagwa,Nigeria,VfL Wolfsburg
701,Joshua Kennedy,Australia,VfL Wolfsburg
702,Stefan Schnoor,Germany,VfL Wolfsburg
702,Stefan Schnoor,Germany,Holstein Kiel
703,Nenad Bjelica,Croatia,Real Betis Balompie
703,Nenad Bjelica,Croatia,UD Las Palmas
704,Jose Dominguez,Portugal,Tottenham Hotspur
705,Tomasz Klos,Poland,AJ Auxerre
707,Hans Sarpei,Ghana,VfL Wolfsburg
707,Hans Sarpei,Ghana,Bayer 04 Leverkusen
708,Jochen Kientz,Germany,Eintracht Frankfurt
708,Jochen Kientz,Germany,FC St. Pauli
708,Jochen Kientz,Germany,RCD Mallorca
709,Milan Fukal,Czech Republic,Borussia Monchengladbach
710,Erik Meijer,Netherlands,Liverpool FC
710,Erik Meijer,Netherlands,Bayer 04 Leverkusen
712,Everson,Brazil,OGC Nice
713,Tobias Schaper,Germany,Holstein Kiel
715,Mamadou Diabang,Senegal,FC Augsburg
715,Mamadou Diabang,Senegal,VfL Bochum
716,Adhemar,Brazil,VfB Stuttgart
717,Sabin Ilie,Romania,Valencia CF
721,Thomas Neubert,Germany,Holstein Kiel
722,Thomas Christiansen,Spain,CA Osasuna
722,Thomas Christiansen,Spain,Villarreal CF
722,Thomas Christiansen,Spain,VfL Bochum
723,Soren Colding,Denmark,VfL Bochum
724,Achim Weber,Germany,VfL Bochum
726,Peter Quallo,Germany,Borussia Dortmund
728,Francisco Copado,Germany,Eintracht Frankfurt
728,Francisco Copado,Germany,TSG 1899 Hoffenheim
728,Francisco Copado,Germany,RCD Mallorca
729,Dzoni Novak,Slovenia,Le Havre AC
730,Giorgi Kiknadze,Georgia,SC Freiburg
731,Pawel Kryszalowicz,Poland,Eintracht Frankfurt
732,Serge Branco,Cameroon,Eintracht Frankfurt
732,Serge Branco,Cameroon,VfB Stuttgart
733,Karel Rada,Czech Republic,Eintracht Frankfurt
734,Tommy Berntsen,Norway,Eintracht Frankfurt
735,Giuseppe Gemiti,Germany,Eintracht Frankfurt
735,Giuseppe Gemiti,Germany,Genoa CFC
735,Giuseppe Gemiti,Germany,Udinese Calcio
737,Heinz Weber,Austria,FC St. Pauli
738,Simon Henzler,Germany,FC St. Pauli
738,Simon Henzler,Germany,1.FC Union Berlin
738,Simon Henzler,Germany,Holstein Kiel
739,Andre Trulsen,Germany,FC St. Pauli
739,Andre Trulsen,Germany,Holstein Kiel
740,Thomas Puschmann,Germany,FC St. Pauli
741,Zlatko Basic,Croatia,FC St. Pauli
742,Markus Ahlf,Germany,FC St. Pauli
743,Holger Stanislawski,Germany,FC St. Pauli
744,Daniel Scheinhardt,Germany,FC St. Pauli
745,Jens Matthies,Germany,FC St. Pauli
746,Christian Rahn,Germany,FC St. Pauli
747,Markus Lotter,Germany,FC St. Pauli
748,Holger Wehlage,Germany,FC St. Pauli
748,Holger Wehlage,Germany,1.FC Union Berlin
748,Holger Wehlage,Germany,SV Werder Bremen
749,Henning Burger,Germany,FC St. Pauli
749,Henning Burger,Germany,Eintracht Frankfurt
750,Thomas Meggle,Germany,FC St. Pauli
751,Fabian Gerber,Germany,FC St. Pauli
751,Fabian Gerber,Germany,SC Freiburg
751,Fabian Gerber,Germany,1.FSV Mainz 05
752,Zlatan Bajramovic,Bosnia-Herzegovina,FC St. Pauli
752,Zlatan Bajramovic,Bosnia-Herzegovina,SC Freiburg
752,Zlatan Bajramovic,Bosnia-Herzegovina,Eintracht Frankfurt
753,Alireza Mansourian,Iran,FC St. Pauli
754,Piotr Lukasz Staczek,Germany,FC St. Pauli
755,Deniz Barıs,Turkiye,FC St. Pauli
756,Marcel Rath,Germany,FC St. Pauli
756,Marcel Rath,Germany,1.FC Union Berlin
757,Marek Trejgis,Poland,FC St. Pauli
757,Marek Trejgis,Poland,Holstein Kiel
758,Nico Patschinski,Germany,FC St. Pauli
758,Nico Patschinski,Germany,1.FC Union Berlin
759,Bernd Hobsch,Germany,SV Werder Bremen
759,Bernd Hobsch,Germany,Stade Rennais FC
761,David Bergner,Germany,1.FC Union Berlin
764,Christian Mockel,Germany,TSG 1899 Hoffenheim
765,Jacek Krzynowek,Poland,VfL Wolfsburg
765,Jacek Krzynowek,Poland,Bayer 04 Leverkusen
766,Sven Gunther,Germany,Eintracht Frankfurt
768,Frank Wiblishauser,Germany,Bayern Munich
769,Rajko Tavcar,Slovenia,FC Augsburg
769,Rajko Tavcar,Slovenia,1.FSV Mainz 05
773,David Jarolim,Czech Republic,Bayern Munich
776,Darius Kampa,Germany,FC Augsburg
776,Darius Kampa,Germany,Borussia Monchengladbach
777,Stefan Leitl,Germany,Bayern Munich
778,Martin Driller,Germany,FC St. Pauli
778,Martin Driller,Germany,Borussia Dortmund
779,Armin Storzenhofecker,Germany,FC Augsburg
780,Louis Gomis,Senegal,Angers SCO
784,Uwe Kamps,Germany,Borussia Monchengladbach
785,Max Eberl,Germany,VfL Bochum
785,Max Eberl,Germany,Borussia Monchengladbach
786,Michael Klinkert,Germany,Borussia Monchengladbach
787,Bernd Meier,Germany,Borussia Dortmund
787,Bernd Meier,Germany,Borussia Monchengladbach
788,Bernd Korzynietz,Germany,VfL Wolfsburg
788,Bernd Korzynietz,Germany,Borussia Monchengladbach
789,Sladjan Asanin,Croatia,Borussia Monchengladbach
790,Marcelo Pletsch,Brazil,Borussia Monchengladbach
791,Quido Lanzaat,Netherlands,Borussia Monchengladbach
793,Markus Osthoff,Germany,Borussia Monchengladbach
794,Igor Demo,Slovakia,Borussia Monchengladbach
795,Peter Nielsen,Denmark,Borussia Monchengladbach
796,Berthil ter Avest,Netherlands,Borussia Monchengladbach
797,Stephane Stassin,Belgium,Angers SCO
797,Stephane Stassin,Belgium,Borussia Monchengladbach
798,Matthias Hagner,Germany,Eintracht Frankfurt
798,Matthias Hagner,Germany,VfB Stuttgart
798,Matthias Hagner,Germany,Borussia Monchengladbach
799,Markus Hausweiler,Germany,Borussia Monchengladbach
800,Benjamin Schußler,Germany,Holstein Kiel
800,Benjamin Schußler,Germany,Borussia Monchengladbach
801,Daniel Jungwirth,Germany,Borussia Monchengladbach
802,Jens Baumer,Germany,Borussia Monchengladbach
803,Arie van Lent,Netherlands,SV Werder Bremen
803,Arie van Lent,Netherlands,Eintracht Frankfurt
803,Arie van Lent,Netherlands,Borussia Monchengladbach
804,Peter Van Houdt,Belgium,Borussia Monchengladbach
805,Benjamin Auer,Germany,VfL Bochum
805,Benjamin Auer,Germany,1.FSV Mainz 05
805,Benjamin Auer,Germany,Borussia Monchengladbach
806,Lawrence Aidoo,Ghana,Borussia Monchengladbach
807,Marcel Witeczek,Germany,Bayern Munich
807,Marcel Witeczek,Germany,Borussia Monchengladbach
808,Lodewijk Roembiak,Netherlands,SV Werder Bremen
819,Miodrag Vukotic,Montenegro,FC Empoli
819,Miodrag Vukotic,Montenegro,AC Milan
820,David Montero,Spain,Eintracht Frankfurt
823,Hanno Balitsch,Germany,1.FSV Mainz 05
823,Hanno Balitsch,Germany,Bayer 04 Leverkusen
826,Hajrudin Catic,Bosnia-Herzegovina,1.FC Union Berlin
831,Selim Teber,Germany,Eintracht Frankfurt
831,Selim Teber,Germany,TSG 1899 Hoffenheim
833,Christoph Preuß,Germany,Eintracht Frankfurt
833,Christoph Preuß,Germany,VfL Bochum
833,Christoph Preuß,Germany,Bayer 04 Leverkusen
837,Thorben Marx,Germany,Borussia Monchengladbach
842,Ronny Teuber,Germany,1.FC Union Berlin
843,Domenico Sbordone,Germany,Eintracht Frankfurt
843,Domenico Sbordone,Germany,FC Augsburg
845,Markus Reiter,Germany,Borussia Monchengladbach
847,Thomas Richter,Germany,FC Augsburg
851,Mirko Reichel,Germany,VfL Bochum
853,Nii Lamptey,Ghana,Venezia FC
853,Nii Lamptey,Ghana,Aston Villa
854,Michael Oller,Germany,TSG 1899 Hoffenheim
855,Daniel Felgenhauer,Germany,Borussia Monchengladbach
864,Frank Turr,Germany,VfL Bochum
865,Petr Ruman,Czech Republic,1.FSV Mainz 05
869,Francis Kioyo,Cameroon,FC Augsburg
872,Thorsten Nehrbauer,Germany,1.FSV Mainz 05
872,Thorsten Nehrbauer,Germany,Bayer 04 Leverkusen
874,Stephan Tauber,Germany,VfL Wolfsburg
875,Jurgen Luginger,Germany,Bayer 04 Leverkusen
876,Karsten Baumann,Germany,Borussia Dortmund
877,Chiquinho,Germany,Borussia Monchengladbach
879,Angelo Vier,Germany,SV Werder Bremen
880,Fabrizio Hayer,Germany,1.FSV Mainz 05
889,Robert Ratkowski,Germany,1.FSV Mainz 05
890,Marco Rose,Germany,1.FSV Mainz 05
891,Jorg Sievers,Germany,VfL Wolfsburg
892,Heinz Muller,Germany,FC St. Pauli
892,Heinz Muller,Germany,1.FSV Mainz 05
894,Moudachirou Amadou,Benin,FC St. Pauli
896,Michael Molata,Germany,1.FC Union Berlin
896,Michael Molata,Germany,Holstein Kiel
899,Fahed Dermech,Tunisia,VfL Wolfsburg
901,Oliver Schafer,Germany,SC Freiburg
903,Jan Simak,Czech Republic,VfB Stuttgart
903,Jan Simak,Czech Republic,1.FSV Mainz 05
903,Jan Simak,Czech Republic,Bayer 04 Leverkusen
907,Igoris Morinas,Lithuania,1.FSV Mainz 05
908,Daniel Stendel,Germany,FC St. Pauli
911,Salif Keita,Senegal,1.FC Union Berlin
914,Stefan Malz,Germany,Arsenal FC
916,Christian Ziege,Germany,Liverpool FC
916,Christian Ziege,Germany,AC Milan
916,Christian Ziege,Germany,Bayern Munich
916,Christian Ziege,Germany,Borussia Monchengladbach
916,Christian Ziege,Germany,Tottenham Hotspur
918,Lars Muller,Germany,FC Augsburg
918,Lars Muller,Germany,RB Leipzig
919,Dietmar Hamann,Germany,Bayern Munich
919,Dietmar Hamann,Germany,Newcastle United
919,Dietmar Hamann,Germany,Liverpool FC
919,Dietmar Hamann,Germany,Manchester City
921,Andre Lenz,Germany,VfL Wolfsburg
926,Frank Schmidt,Germany,1.FC Heidenheim 1846
928,Daniel Rosin,Germany,RB Leipzig
932,Dietmar Berchtold,Austria,VfL Bochum
933,Ugur Inceman,Turkiye,FC St. Pauli
934,Markus von Ahlen,Germany,VfL Bochum
934,Markus von Ahlen,Germany,Bayer 04 Leverkusen
937,Bernd Rauw,Belgium,1.FC Union Berlin
938,Marc Kienle,Germany,VfB Stuttgart
943,Taifour Diane,Guinea,Bayer 04 Leverkusen
945,Ersin Demir,Germany,FC Augsburg
949,Jurgen Kramny,Germany,VfB Stuttgart
949,Jurgen Kramny,Germany,1.FSV Mainz 05
950,Dimo Wache,Germany,1.FSV Mainz 05
950,Dimo Wache,Germany,Borussia Monchengladbach
951,Denis Lapaczinski,Germany,TSG 1899 Hoffenheim
953,Marcelinho Paraiba,Brazil,VfL Wolfsburg
953,Marcelinho Paraiba,Brazil,Olympique Marseille
957,Ingo Schlosser,Germany,Eintracht Frankfurt
959,Marco Sejna,Germany,1.FC Union Berlin
960,Zeljko Sopic,Croatia,Borussia Monchengladbach
961,Carsten Eisenmenger,Germany,SC Freiburg
961,Carsten Eisenmenger,Germany,VfL Bochum
962,Andreas Zimmermann,Germany,1.FC Union Berlin
966,Petar Vasiljevic,Serbia,CA Osasuna
970,Matthias Hamann,Germany,Bayern Munich
973,Jorg Schwanke,Germany,1.FC Union Berlin
973,Jorg Schwanke,Germany,VfL Bochum
977,Marc Arnold,Germany,Borussia Dortmund
979,Marcus Feinbier,Germany,Bayer 04 Leverkusen
985,Michael Zepek,Germany,TSG 1899 Hoffenheim
985,Michael Zepek,Germany,Bayer 04 Leverkusen
996,Karsten Hutwelker,Germany,FC Augsburg
996,Karsten Hutwelker,Germany,VfL Bochum
996,Karsten Hutwelker,Germany,ACF Fiorentina
997,Norbert Hofmann,Germany,TSG 1899 Hoffenheim
997,Norbert Hofmann,Germany,VfL Bochum
1004,Gernot Plassnegger,Austria,VfL Wolfsburg
1005,Manfred Bender,Germany,Bayern Munich
1008,Andreas Haas,Germany,TSG 1899 Hoffenheim
1015,Alexander Malchow,Germany,SV Werder Bremen
1015,Alexander Malchow,Germany,FC Augsburg
1016,Torsten Traub,Germany,FC St. Pauli
1016,Torsten Traub,Germany,FC Augsburg
1018,Donald Agu,Nigeria,Eintracht Frankfurt
1018,Donald Agu,Nigeria,FC Augsburg
1019,Torsten Chmielewski,Germany,FC St. Pauli
1022,Sasa Janic,Croatia,FC Augsburg
1025,Stefan Lexa,Austria,Eintracht Frankfurt
1026,Ralf Becker,Germany,FC St. Pauli
1026,Ralf Becker,Germany,Bayer 04 Leverkusen
1029,Mikheil Sajaia,Georgia,FC Augsburg
1030,Soren Dreßler,Germany,FC Augsburg
1033,Jan Hoffmann,Germany,Holstein Kiel
1036,Nico Frommer,Germany,VfB Stuttgart
1036,Nico Frommer,Germany,1.FC Heidenheim 1846
1036,Nico Frommer,Germany,Eintracht Frankfurt
1036,Nico Frommer,Germany,RB Leipzig
1036,Nico Frommer,Germany,Borussia Monchengladbach
1039,Sven Hoffmeister,Germany,1.FSV Mainz 05
1040,Herbert Ilsanker,Austria,1.FSV Mainz 05
