"id","url","club_name","id_current_league","current_mv"
329,"https://www.transfermarkt.com/sliema-wanderers/startseite/verein/329","Sliema Wanderers","MT1N",4550000
330,"https://www.transfermarkt.com/clube-atletico-mineiro/startseite/verein/330","Clube Atlético Mineiro","BRA1",105350000
331,"https://www.transfermarkt.com/ca-osasuna/startseite/verein/331","CA Osasuna","ES1",100200000
332,"https://www.transfermarkt.com/ssc-bari/startseite/verein/332","SSC Bari","IT2",14280000
333,"https://www.transfermarkt.com/club-atletico-lanus/startseite/verein/333","Club Atlético Lanús","AR1N",28380000
336,"https://www.transfermarkt.com/sporting-cp/startseite/verein/336","Sporting CP","PO1",398500000
337,"https://www.transfermarkt.com/birmingham-city/startseite/verein/337","Birmingham City","GB3",43600000
338,"https://www.transfermarkt.com/dynamo-kyiv/startseite/verein/338","Dynamo Kyiv","UKR1",79400000
339,"https://www.transfermarkt.com/dnipro-dnipropetrovsk/startseite/verein/339","Dnipro Dnipropetrovsk (-2020)","",0
343,"https://www.transfermarkt.com/sv-sudwest-ludwigshafen/startseite/verein/343","SV Südwest Ludwigshafen","",0
344,"https://www.transfermarkt.com/sg-01-hoechst/startseite/verein/344","SG 01 Hoechst","",0
345,"https://www.transfermarkt.com/tsg-pfeddersheim/startseite/verein/345","TSG Pfeddersheim","VLSW",150000
347,"https://www.transfermarkt.com/fc-metz/startseite/verein/347","FC Metz","FR2",38100000
349,"https://www.transfermarkt.com/fc-barnsley/startseite/verein/349","Barnsley FC","GB3",10630000
350,"https://www.transfermarkt.com/sheffield-united/startseite/verein/350","Sheffield United","GB2",86500000
352,"https://www.transfermarkt.com/swindon-town/startseite/verein/352","Swindon Town","GB4",3050000
353,"https://www.transfermarkt.com/lillestrom-sk/startseite/verein/353","Lillestrøm SK","NO1",13130000
354,"https://www.transfermarkt.com/kv-mechelen/startseite/verein/354","KV Mechelen","BE1",25650000
355,"https://www.transfermarkt.com/bolton-wanderers/startseite/verein/355","Bolton Wanderers","GB3",11930000
356,"https://www.transfermarkt.com/tsf-ditzingen/startseite/verein/356","TSF Ditzingen","",0
358,"https://www.transfermarkt.com/charlton-athletic/startseite/verein/358","Charlton Athletic","GB3",10480000
362,"https://www.transfermarkt.com/akademisk-boldklub/startseite/verein/362","Akademisk Boldklub","DK3O",750000
364,"https://www.transfermarkt.com/germania-halberstadt/startseite/verein/364","Germania Halberstadt","OBLG",0
365,"https://www.transfermarkt.com/spartak-trnava/startseite/verein/365","Spartak Trnava","SLO1",9580000
366,"https://www.transfermarkt.com/real-valladolid/startseite/verein/366","Real Valladolid CF","ES1",46750000
367,"https://www.transfermarkt.com/rayo-vallecano/startseite/verein/367","Rayo Vallecano","ES1",58350000
368,"https://www.transfermarkt.com/fc-sevilla/startseite/verein/368","Sevilla FC","ES1",171600000
369,"https://www.transfermarkt.com/lyngby-bk/startseite/verein/369","Lyngby BK","DK1",10000000
370,"https://www.transfermarkt.com/aberdeen-fc/startseite/verein/370","Aberdeen FC","SC1",15530000
371,"https://www.transfermarkt.com/celtic-glasgow/startseite/verein/371","Celtic FC","SC1",121150000
373,"https://www.transfermarkt.com/ksv-hessen-kassel/startseite/verein/373","KSV Hessen Kassel","RLSW",1470000
375,"https://www.transfermarkt.com/fc-germania-friedrichstal/startseite/verein/375","FC Germania Friedrichstal","",0
377,"https://www.transfermarkt.com/fc-banik-ostrau/startseite/verein/377","FC Banik Ostrava","TS1",15980000
379,"https://www.transfermarkt.com/west-ham-united/startseite/verein/379","West Ham United","GB1",454500000
380,"https://www.transfermarkt.com/us-salernitana-1919/startseite/verein/380","US Salernitana 1919","IT2",50330000
383,"https://www.transfermarkt.com/psv-eindhoven/startseite/verein/383","PSV Eindhoven","NL1",325250000
384,"https://www.transfermarkt.com/mvv-maastricht/startseite/verein/384","MVV Maastricht","NL2",4830000
385,"https://www.transfermarkt.com/fortuna-sittard/startseite/verein/385","Fortuna Sittard","NL1",15400000
387,"https://www.transfermarkt.com/sc-westfalia-herne/startseite/verein/387","SC Westfalia Herne","VLW2",0
388,"https://www.transfermarkt.com/tadamon-sour/startseite/verein/388","Tadamon Sour","LIB1",2690000
389,"https://www.transfermarkt.com/hamburger-sv-ii/startseite/verein/389","Hamburger SV II","RLN3",950000
391,"https://www.transfermarkt.com/vfc-plauen/startseite/verein/391","VFC Plauen","RLN4",45000
392,"https://www.transfermarkt.com/1-fc-bocholt/startseite/verein/392","1.FC Bocholt","RLW3",1940000
393,"https://www.transfermarkt.com/spvgg-greuther-furth-ii/startseite/verein/393","SpVgg Greuther Fürth II","RLB3",950000
394,"https://www.transfermarkt.com/fc-amberg/startseite/verein/394","FC Amberg","LBMI",0
395,"https://www.transfermarkt.com/fc-linz/startseite/verein/395","FC Linz (- 1997)","",0
398,"https://www.transfermarkt.com/lazio-rom/startseite/verein/398","SS Lazio","IT1",230630000
399,"https://www.transfermarkt.com/leeds-united/startseite/verein/399","Leeds United","GB2",188980000
400,"https://www.transfermarkt.com/vfl-frohnlach/startseite/verein/400","VfL Frohnlach","",0
402,"https://www.transfermarkt.com/fc-hansa-rostock-ii/startseite/verein/402","FC Hansa Rostock II","OBLF",310000
403,"https://www.transfermarkt.com/willem-ii-tilburg/startseite/verein/403","Willem II Tilburg","NL1",10330000
404,"https://www.transfermarkt.com/fc-den-bosch/startseite/verein/404","FC Den Bosch","NL2",5580000
405,"https://www.transfermarkt.com/aston-villa/startseite/verein/405","Aston Villa","GB1",655200000
408,"https://www.transfermarkt.com/ascoli-calcio/startseite/verein/408","Ascoli Calcio","IT3B",4380000
409,"https://www.transfermarkt.com/red-bull-salzburg/startseite/verein/409","Red Bull Salzburg","A1",222800000
410,"https://www.transfermarkt.com/udinese-calcio/startseite/verein/410","Udinese Calcio","IT1",148730000
411,"https://www.transfermarkt.com/vfb-friedrichshafen/startseite/verein/411","VfB Friedrichshafen","",0
413,"https://www.transfermarkt.com/lask/startseite/verein/413","LASK","A1",43850000
414,"https://www.transfermarkt.com/sv-spittal-drau/startseite/verein/414","SV Spittal/Drau","A4K",0
415,"https://www.transfermarkt.com/fc-toulouse/startseite/verein/415","FC Toulouse","FR1",93750000
416,"https://www.transfermarkt.com/fc-turin/startseite/verein/416","Torino FC","IT1",173100000
417,"https://www.transfermarkt.com/ogc-nizza/startseite/verein/417","OGC Nice","FR1",236050000
418,"https://www.transfermarkt.com/real-madrid/startseite/verein/418","Real Madrid","ES1",1360000000
419,"https://www.transfermarkt.com/gnk-dinamo-zagreb/startseite/verein/419","GNK Dinamo Zagreb","KR1",72550000
420,"https://www.transfermarkt.com/rnk-split/startseite/verein/420","RNK Split","",0
421,"https://www.transfermarkt.com/kongsvinger-il/startseite/verein/421","Kongsvinger IL","NO2",4200000
422,"https://www.transfermarkt.com/wisla-krakau/startseite/verein/422","Wisla Kraków","PL2",8029999
428,"https://www.transfermarkt.com/gornik-zabrze/startseite/verein/428","Górnik Zabrze","PL1",10950000
429,"https://www.transfermarkt.com/apollon-limassol/startseite/verein/429","Apollon Limassol","ZYP1",11380000
430,"https://www.transfermarkt.com/ac-florenz/startseite/verein/430","ACF Fiorentina","IT1",257750000
431,"https://www.transfermarkt.com/sc-victoria-hamburg/startseite/verein/431","SC Victoria Hamburg","OBLJ",0
432,"https://www.transfermarkt.com/chicago-fire-fc/startseite/verein/432","Chicago Fire FC","MLS1",40830000
433,"https://www.transfermarkt.com/fc-koper/startseite/verein/433","FC Koper","SL1",5200000
434,"https://www.transfermarkt.com/fc-luzern/startseite/verein/434","FC Luzern","C1",21950000
435,"https://www.transfermarkt.com/sgv-freiberg/startseite/verein/435","SGV Freiberg","RLSW",1700000
437,"https://www.transfermarkt.com/vfl-sindelfingen/startseite/verein/437","VfL Sindelfingen","",0
438,"https://www.transfermarkt.com/1-fc-koln-ii/startseite/verein/438","1.FC Köln II","RLW3",1830000
440,"https://www.transfermarkt.com/hallescher-fc/startseite/verein/440","Hallescher FC","RLN4",2580000
441,"https://www.transfermarkt.com/apollon-smyrnis/startseite/verein/441","Apollon Smyrnis","",0
442,"https://www.transfermarkt.com/fsv-salmrohr/startseite/verein/442","FSV Salmrohr","",0
443,"https://www.transfermarkt.com/vejle-boldklub/startseite/verein/443","Vejle Boldklub","DK1",13180000
444,"https://www.transfermarkt.com/bk-frem/startseite/verein/444","BK Frem","DK3O",75000
445,"https://www.transfermarkt.com/herfolge-boldklub/startseite/verein/445","Herfölge Boldklub","",0
446,"https://www.transfermarkt.com/vfl-bochum-ii/startseite/verein/446","VfL Bochum II","OLW3",150000
447,"https://www.transfermarkt.com/hnk-hajduk-split/startseite/verein/447","HNK Hajduk Split","KR1",51010000
448,"https://www.transfermarkt.com/fk-vojvodina-novi-sad/startseite/verein/448","FK Vojvodina Novi Sad","SER1",18230000
449,"https://www.transfermarkt.com/trabzonspor/startseite/verein/449","Trabzonspor","TR1",94450000
450,"https://www.transfermarkt.com/fk-dukla-prag/startseite/verein/450","FK Dukla Prague","TS1",4450000
452,"https://www.transfermarkt.com/bsc-young-boys/startseite/verein/452","BSC Young Boys","C1",60880000
455,"https://www.transfermarkt.com/fc-rapid-1923/startseite/verein/455","FC Rapid Bucharest","RO1",25510000
456,"https://www.transfermarkt.com/hnk-vukovar-1991/startseite/verein/456","HNK Vukovar 1991","KR2",2920000
458,"https://www.transfermarkt.com/palermo-fc/startseite/verein/458","Palermo FC","IT2",45730000
459,"https://www.transfermarkt.com/fc-08-homburg/startseite/verein/459","FC 08 Homburg","RLSW",2590000
461,"https://www.transfermarkt.com/spvgg-au-iller/startseite/verein/461","SpVgg Au/Iller","",0
462,"https://www.transfermarkt.com/tsv-eltingen/startseite/verein/462","TSV Eltingen","",0
463,"https://www.transfermarkt.com/schwarz-weiss-essen/startseite/verein/463","Schwarz-Weiß Essen","OLNI",0
465,"https://www.transfermarkt.com/st-mirren-fc/startseite/verein/465","St. Mirren FC","SC1",7550000
466,"https://www.transfermarkt.com/preston-north-end/startseite/verein/466","Preston North End","GB2",38130000
467,"https://www.transfermarkt.com/nec-nijmegen/startseite/verein/467","NEC Nijmegen","NL1",33880000
468,"https://www.transfermarkt.com/sparta-rotterdam/startseite/verein/468","Sparta Rotterdam","NL1",31850000
472,"https://www.transfermarkt.com/ud-las-palmas/startseite/verein/472","UD Las Palmas","ES1",92150000
473,"https://www.transfermarkt.com/1-fc-nurnberg-ii/startseite/verein/473","1.FC Nuremberg II","RLB3",2430000
475,"https://www.transfermarkt.com/vv-st-truiden/startseite/verein/475","Sint-Truidense VV","BE1",16300000
476,"https://www.transfermarkt.com/tsv-havelse/startseite/verein/476","TSV Havelse","RLN3",1060000
477,"https://www.transfermarkt.com/1-fc-wunstorf/startseite/verein/477","1.FC Wunstorf","LNHA",0
479,"https://www.transfermarkt.com/slezsky-fc-opava/startseite/verein/479","Slezsky FC Opava","TS2",3590000
480,"https://www.transfermarkt.com/fc-jokerit/startseite/verein/480","FC Jokerit","",0
481,"https://www.transfermarkt.com/bsg-wismut-gera/startseite/verein/481","BSG Wismut Gera","OBLG",0
483,"https://www.transfermarkt.com/sv-boblingen/startseite/verein/483","SV Böblingen","",0
485,"https://www.transfermarkt.com/nk-hrvatski-dragovoljac/startseite/verein/485","NK Hrvatski Dragovoljac","",25000
490,"https://www.transfermarkt.com/fsv-wacker-nordhausen/startseite/verein/490","FSV Wacker Nordhausen","THLI",10000
491,"https://www.transfermarkt.com/vfl-93-hamburg/startseite/verein/491","VfL 93 Hamburg","",0
493,"https://www.transfermarkt.com/ludwigshafener-sc/startseite/verein/493","Ludwigshafener SC","",0
494,"https://www.transfermarkt.com/sporting-club-de-toulon/startseite/verein/494","Sporting Club de Toulon","CN2A",200000
496,"https://www.transfermarkt.com/malmo-ff/startseite/verein/496","Malmö FF","SE1",45080000
497,"https://www.transfermarkt.com/1-fc-lokomotive-leipzig/startseite/verein/497","1.FC Lokomotive Leipzig","RLN4",1470000
498,"https://www.transfermarkt.com/ksc-lokeren/startseite/verein/498","KSC Lokeren (- 2020)","",0
499,"https://www.transfermarkt.com/vitesse-arnheim/startseite/verein/499","Vitesse Arnhem","NL2",3330000
500,"https://www.transfermarkt.com/helmond-sport/startseite/verein/500","Helmond Sport","NL2",3600000
501,"https://www.transfermarkt.com/fk-bodo-glimt/startseite/verein/501","FK Bodø/Glimt","NO1",31350000
502,"https://www.transfermarkt.com/asante-kotoko-sc/startseite/verein/502","Asante Kotoko SC","GHPL",1550000
503,"https://www.transfermarkt.com/fc-admira-wacker-modling/startseite/verein/503","Admira Wacker","A2",3850000
504,"https://www.transfermarkt.com/grasshopper-club-zurich/startseite/verein/504","Grasshopper Club Zurich","C1",17700000
506,"https://www.transfermarkt.com/juventus-fc/startseite/verein/506","Juventus FC","IT1",569500000
509,"https://www.transfermarkt.com/sc-rheindahlen/startseite/verein/509","SC Rheindahlen","",0
510,"https://www.transfermarkt.com/fc-chiasso/startseite/verein/510","FC Chiasso","",0
511,"https://www.transfermarkt.com/dundee-fc/startseite/verein/511","Dundee FC","SC1",6180000
512,"https://www.transfermarkt.com/stoke-city/startseite/verein/512","Stoke City","GB2",40900000
518,"https://www.transfermarkt.com/sariyer/startseite/verein/518","Sariyer","TR3A",2760000
520,"https://www.transfermarkt.com/cercle-brugge/startseite/verein/520","Cercle Brugge","BE1",60350000
521,"https://www.transfermarkt.com/ofk-pirin-blagoevgrad/startseite/verein/521","Pirin Blagoevgrad","BU2",2069999
524,"https://www.transfermarkt.com/gaziantepspor/startseite/verein/524","Gaziantepspor (- 2020)","",0
526,"https://www.transfermarkt.com/arminia-hannover/startseite/verein/526","Arminia Hannover","OBLN",0
527,"https://www.transfermarkt.com/fc-lausanne-sport/startseite/verein/527","FC Lausanne-Sport","C1",29700000
528,"https://www.transfermarkt.com/tgm-sv-jugesheim/startseite/verein/528","TGM SV Jügesheim (- 2016)","",0
530,"https://www.transfermarkt.com/hutnik-krakau/startseite/verein/530","Hutnik Krakow","PL2L",0
531,"https://www.transfermarkt.com/caracas-fc/startseite/verein/531","Caracas FC","VZ1C",6450000
532,"https://www.transfermarkt.com/sc-halberg-brebach/startseite/verein/532","SC Halberg Brebach","LLSA",0
533,"https://www.transfermarkt.com/tsg-1899-hoffenheim/startseite/verein/533","TSG 1899 Hoffenheim","L1",147050000
534,"https://www.transfermarkt.com/pelister-bitola/startseite/verein/534","Pelister Bitola","MAZ1",925000
535,"https://www.transfermarkt.com/sileks-kratovo/startseite/verein/535","Sileks Kratovo","MAZ1",3230000
537,"https://www.transfermarkt.com/botafogo-rio-de-janeiro/startseite/verein/537","Botafogo de Futebol e Regatas","BRA1",112250000
538,"https://www.transfermarkt.com/fc-spartak-plovdiv-1947/startseite/verein/538","Spartak Plovdiv 1947","",185000
540,"https://www.transfermarkt.com/slovan-bratislava/startseite/verein/540","Slovan Bratislava","SLO1",21040000
541,"https://www.transfermarkt.com/sc-austria-lustenau/startseite/verein/541","SC Austria Lustenau","A2",3230000
543,"https://www.transfermarkt.com/wolverhampton-wanderers/startseite/verein/543","Wolverhampton Wanderers","GB1",419600000
545,"https://www.transfermarkt.com/sg-quelle-furth/startseite/verein/545","SG Quelle Fürth","LBNO",0
546,"https://www.transfermarkt.com/fc-schonberg-95/startseite/verein/546","FC Schönberg 95","VLMV",0
547,"https://www.transfermarkt.com/lichterfelder-fc-berlin/startseite/verein/547","Lichterfelder FC Berlin","",0
548,"https://www.transfermarkt.com/sv-worgl/startseite/verein/548","SV Wörgl","A4T",0
551,"https://www.transfermarkt.com/fc-eisenhuttenstadt/startseite/verein/551","FC Eisenhüttenstadt","",0
552,"https://www.transfermarkt.com/hnk-segesta-sisak/startseite/verein/552","HNK Segesta Sisak","",0
553,"https://www.transfermarkt.com/ionikos-nikeas/startseite/verein/553","Ionikos Nikeas","GRS2",150000
554,"https://www.transfermarkt.com/hapoel-rishon-lezion/startseite/verein/554","Hapoel Rishon leZion","ISR2",2480000
560,"https://www.transfermarkt.com/fc-ederbergland/startseite/verein/560","FC Ederbergland","VLHM",0
562,"https://www.transfermarkt.com/fsv-optik-rathenow/startseite/verein/562","FSV Optik Rathenow","OBLF",0
563,"https://www.transfermarkt.com/viktoria-wertheim/startseite/verein/563","Viktoria Wertheim","",0
564,"https://www.transfermarkt.com/wurzburger-fv/startseite/verein/564","Würzburger FV 04","OLB1",75000
565,"https://www.transfermarkt.com/sv-viktoria-aschaffenburg/startseite/verein/565","SV Viktoria Aschaffenburg","RLB3",910000
566,"https://www.transfermarkt.com/beerschot-ac/startseite/verein/566","Beerschot AC (-2013)","",0
567,"https://www.transfermarkt.com/vac-beerschot/startseite/verein/567","VAC Beerschot (- 1999)","",0
568,"https://www.transfermarkt.com/kaizer-chiefs/startseite/verein/568","Kaizer Chiefs","SFA1",14280000
570,"https://www.transfermarkt.com/asv-dachau/startseite/verein/570","ASV Dachau","",0
571,"https://www.transfermarkt.com/bv-cloppenburg/startseite/verein/571","BV Cloppenburg","",0
572,"https://www.transfermarkt.com/stuttgarter-kickers-ii/startseite/verein/572","Stuttgarter Kickers II","",0
578,"https://www.transfermarkt.com/alemannia-aachen-ii/startseite/verein/578","Alemannia Aachen II","",0
580,"https://www.transfermarkt.com/msv-1919-neuruppin/startseite/verein/580","MSV 1919 Neuruppin","BRBL",0
